player_name,player_id,league,season,team_id,role_group,minutes,age,xg_p90,non_penalty_xg_p90,goals_p90,shots_p90,shots_on_target_p90,big_chances_p90,xa_p90,assists_p90,key_passes_p90,chances_created_p90,touches_in_box_p90,penalty_area_entries_p90,progressive_passes_p90,dribbles_p90,crosses_completed_p90,tackles_won_p90,interceptions_p90,blocks_p90,clearances_p90,headers_won_p90,aerial_duels_won_p90,pressures_p90,successful_pressures_p90,possession_won_p90,possession_lost_p90,saves_p90,save_pct,xg_prevented_p90,corners,crossing,dribbling,finishing,first_touch,free_kick_taking,heading,long_shots,long_throws,marking,passing,penalty_taking,tackling,technique,aggression,anticipation,bravery,composure,concentration,decisions,determination,flair,leadership,off_the_ball,positioning,teamwork,vision,work_rate,acceleration,agility,balance,jumping_reach,natural_fitness,pace,stamina,strength,aerial_reach,command_of_area,communication,eccentricity,handling,kicking,one_on_ones,reflexes,rushing_out,punching_tendency,throwing,market_value,asking_price,wage,contract_months,owned
Club A MC 1,ClubA-MC-1,Example League,2026/27,Club A,MC,2670,28,0.086,0.081,0.15,0.708,0.326,0.077,0.16,0.136,1.18,1.18,0.7,0.8,6.1,0.8,0.15,2.25,1.45,0.82,2.2,1.35,1.5,8.6,5.676,2.1,-0.03,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,25531150,27573642,45378,12,True
Club A MC 2,ClubA-MC-2,Example League,2026/27,Club A,MC,1013,31,0.086,0.081,0.15,0.708,0.326,0.077,0.16,0.136,1.18,1.18,0.7,0.8,6.1,0.8,0.15,2.25,1.45,0.82,2.2,1.35,1.5,8.6,5.676,2.1,-0.03,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21900600,23652648,42325,18,True
Club A AML 1,ClubA-AML-1,Example League,2026/27,Club A,AML,2687,29,0.374,0.352,0.438,2.122,0.976,0.337,0.326,0.277,1.843,1.843,5.118,4.07,4.2,2.1,1.5,1.731,1.45,0.81,2.155,1.35,1.5,9.8,6.468,2.078,-0.03,0,0,0,20,20,20,20,20,20,19.1,20,20,19.1,20,20,19.8,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24681588,27273155,44682,18,True
Club A AML 2,ClubA-AML-2,Example League,2026/27,Club A,AML,1024,20,0.374,0.352,0.438,2.122,0.976,0.337,0.326,0.277,1.843,1.843,5.118,4.07,4.2,2.1,1.5,1.713,1.45,0.802,2.13,1.35,1.5,9.8,6.468,2.058,-0.03,0,0,0,20,20,20,20,20,20,18.6,20,20,18.6,20,20,19.3,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22794288,25187688,41775,24,True
Club A AMC 1,ClubA-AMC-1,Example League,2026/27,Club A,AMC,2704,30,0.374,0.352,0.438,2.122,0.976,0.337,0.326,0.277,1.843,1.843,5.118,4.07,4.2,2.1,1.5,1.724,1.45,0.807,2.145,1.35,1.5,9.8,6.468,2.07,-0.03,0,0,0,20,20,20,20,20,20,18.9,20,20,18.9,20,20,19.6,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23846400,26946432,43987,24,True
Club A AMC 2,ClubA-AMC-2,Example League,2026/27,Club A,AMC,1035,21,0.374,0.352,0.438,2.122,0.976,0.337,0.326,0.277,1.843,1.843,5.118,4.07,4.2,2.1,1.5,1.706,1.45,0.798,2.12,1.35,1.5,9.8,6.468,2.05,-0.03,0,0,0,20,20,20,20,20,20,18.4,20,20,18.4,20,20,19.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21782350,24614056,41065,30,True
Club A AMR 1,ClubA-AMR-1,Example League,2026/27,Club A,AMR,2721,31,0.374,0.352,0.438,2.122,0.976,0.337,0.326,0.277,1.843,1.843,5.118,4.07,4.2,2.1,1.5,1.713,1.45,0.802,2.13,1.35,1.5,9.8,6.468,2.058,-0.03,0,0,0,20,20,20,20,20,20,18.6,20,20,18.6,20,20,19.3,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23025588,26594554,43294,30,True
Club A AMR 2,ClubA-AMR-2,Example League,2026/27,Club A,AMR,1046,22,0.374,0.352,0.438,2.122,0.976,0.337,0.326,0.277,1.843,1.843,5.118,4.07,4.2,2.1,1.5,1.696,1.45,0.793,2.105,1.35,1.5,9.8,6.468,2.038,-0.03,0,0,0,20,20,20,20,20,20,18.1,20,20,18.1,20,20,18.8,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20784788,24006430,40357,36,True
Club A ST 1,ClubA-ST-1,Example League,2026/27,Club A,ST,2738,20,0.54,0.508,0.604,3.128,1.439,0.486,0.162,0.138,0.986,0.986,7.32,4.5,0.6,1.4,0.1,1.705,1.42,0.797,2.185,1.35,1.5,9.8,6.468,2.048,-0.03,0,0,0,20,20,20,20,20,20,20,20,20,19.7,20,20,18.7,20,20,20,20,20,20,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,32109157,37888805,45926,36,True
Club A ST 2,ClubA-ST-2,Example League,2026/27,Club A,ST,1057,23,0.54,0.508,0.604,3.128,1.439,0.486,0.162,0.138,0.986,0.986,7.32,4.5,0.6,1.4,0.1,1.678,1.405,0.784,2.16,1.35,1.5,9.8,6.468,2.018,-0.03,0,0,0,20,20,20,20,20,20,20,20,20,19.2,20,20,18.2,20,20,20,20,20,20,20,20,20,20,20,18.5,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26975508,31831099,42748,12,True
Club B GK 1,ClubB-GK-1,Example League,2026/27,Club B,GK,2550,24,0,0,0.049,0,0,0,0.005,0.004,0.02,0.02,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,2.308,84,0.5,18.4,17.4,18.1,18.1,17.7,17.7,18.4,18.8,17.7,18.4,18.4,18.1,17.4,18.1,18.8,20,18.4,18.1,20,20,17.4,18.8,18.8,18.4,17.7,17.4,17.7,18.1,18.4,18.4,18.4,17.4,18.8,18.1,18.4,17.4,20,20,20,20,20,20,20,20,20,20,20,18679262,20640585,42182,18,False
Club B GK 2,ClubB-GK-2,Example League,2026/27,Club B,GK,930,27,0,0,0.045,0,0,0,0.005,0.004,0.02,0.02,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,2.363,84,0.5,17.9,16.9,17.6,17.6,17.2,17.2,17.9,18.3,17.2,17.9,17.9,17.6,16.9,17.6,18.3,20,17.9,17.6,20,20,16.9,18.3,18.3,17.9,17.2,16.9,17.2,17.6,17.9,17.9,17.9,16.9,18.3,17.6,17.9,16.9,20,20,20,20,20,20,20,20,20,20,20,15329644,16939257,39152,24,False
Club B DC 1,ClubB-DC-1,Example League,2026/27,Club B,DC,2567,25,0.035,0.033,0.092,0.3,0.138,0.032,0.05,0.043,0.15,0.15,0.25,0.2,3.7,0.05,0.03,2.25,2.05,1.52,3.4,2.45,2.5,8.6,5.676,2.1,0.033,0,0,0,20,20,18.2,18.2,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,17.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21750400,24577952,41813,24,False
Club B DC 2,ClubB-DC-2,Example League,2026/27,Club B,DC,941,28,0.035,0.033,0.09,0.3,0.137,0.032,0.05,0.043,0.15,0.15,0.25,0.2,3.7,0.05,0.03,2.25,2.05,1.52,3.4,2.45,2.5,8.6,5.676,2.1,0.05,0,0,0,20,20,17.7,17.7,20,20,20,19.7,20,20,20,20,20,20,19.7,20,20,20,20,20,20,16.7,19.7,20,20,20,20,20,20,20,20,20,19.7,20,20,20,20,19.7,20,20,20,20,20,20,20,20,20,17968750,20304688,38747,30,False
Club B DL 1,ClubB-DL-1,Example League,2026/27,Club B,DL,2584,26,0.015,0.014,0.079,0.35,0.161,0.014,0.16,0.136,0.98,0.98,0.6,1.1,5,1.15,2.1,1.75,1.45,0.82,2.2,1.35,1.5,8.6,5.676,2.1,-0.03,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23921088,27628857,43868,30,False
Club B DL 2,ClubB-DL-2,Example League,2026/27,Club B,DL,952,29,0.015,0.014,0.079,0.35,0.161,0.014,0.16,0.136,0.98,0.98,0.6,1.1,5,1.15,2.1,1.75,1.45,0.82,2.2,1.35,1.5,8.6,5.676,2.1,-0.03,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20189688,23319090,40807,36,False
Club B DR 1,ClubB-DR-1,Example League,2026/27,Club B,DR,2601,27,0.015,0.014,0.079,0.35,0.161,0.014,0.16,0.136,0.98,0.98,0.6,1.1,5,1.15,2.1,1.75,1.45,0.82,2.2,1.35,1.5,8.6,5.676,2.1,-0.03,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22863150,26978517,43155,36,False
Club B DR 2,ClubB-DR-2,Example League,2026/27,Club B,DR,963,30,0.015,0.014,0.079,0.35,0.161,0.014,0.16,0.136,0.98,0.98,0.6,1.1,5,1.15,2.1,1.75,1.45,0.82,2.2,1.35,1.5,8.6,5.676,2.1,-0.03,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19435000,22933300,40120,12,False
Club B DM 1,ClubB-DM-1,Example League,2026/27,Club B,DM,2618,28,0.086,0.081,0.15,0.708,0.326,0.077,0.16,0.136,1.18,1.18,0.7,0.8,6.1,0.8,0.15,2.25,1.45,0.82,2.2,1.35,1.5,8.6,5.676,2.1,-0.03,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22059588,23824355,42463,12,False
Club B DM 2,ClubB-DM-2,Example League,2026/27,Club B,DM,974,31,0.086,0.081,0.15,0.708,0.326,0.077,0.16,0.136,1.18,1.18,0.7,0.8,6.1,0.8,0.15,2.25,1.45,0.82,2.2,1.35,1.5,8.6,5.676,2.1,-0.03,0,0,0,20,20,20,20,20,20,20,19.9,20,20,20,20,20,20,19.9,20,20,20,20,20,20,19.9,19.9,20,20,20,20,20,20,20,20,20,19.9,20,20,20,20,19.9,20,20,20,20,20,20,20,20,20,18694688,20190263,39433,18,False
Club B MC 1,ClubB-MC-1,Example League,2026/27,Club B,MC,2635,29,0.086,0.081,0.15,0.708,0.326,0.077,0.16,0.136,1.18,1.18,0.7,0.8,6.1,0.8,0.15,2.25,1.45,0.82,2.2,1.35,1.5,8.6,5.676,2.1,-0.03,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21270400,23503792,41773,18,False
Club B MC 2,ClubB-MC-2,Example League,2026/27,Club B,MC,985,20,0.085,0.08,0.147,0.705,0.324,0.077,0.16,0.136,1.18,1.18,0.7,0.8,6.1,0.791,0.15,2.25,1.45,0.82,2.2,1.35,1.5,8.6,5.676,2.1,-0.02,0,0,0,20,20,19.7,19.7,20,20,20,20,20,20,20,19.7,20,20,20,20,20,19.7,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19.7,20,20,20,20,20,20,20,20,20,20,20,20,20,19648750,21711869,38887,24,False
Club B AML 1,ClubB-AML-1,Example League,2026/27,Club B,AML,2652,30,0.374,0.352,0.438,2.122,0.976,0.337,0.326,0.277,1.843,1.843,5.118,4.07,4.2,2.1,1.5,1.72,1.45,0.805,2.14,1.35,1.5,9.8,6.468,2.066,-0.03,0,0,0,20,20,20,20,20,20,18.8,20,20,18.8,20,20,19.5,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23681088,26759629,43848,24,False
Club B AML 2,ClubB-AML-2,Example League,2026/27,Club B,AML,996,21,0.374,0.352,0.438,2.122,0.976,0.337,0.326,0.277,1.843,1.843,5.118,4.07,4.2,2.1,1.5,1.703,1.45,0.796,2.115,1.35,1.5,9.8,6.468,2.046,-0.03,0,0,0,20,20,20,20,20,20,18.3,20,20,18.3,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21629688,24441547,40927,30,False
Club B AMC 1,ClubB-AMC-1,Example League,2026/27,Club B,AMC,2669,31,0.374,0.352,0.438,2.122,0.976,0.337,0.326,0.277,1.843,1.843,5.118,4.07,4.2,2.1,1.5,1.713,1.45,0.802,2.13,1.35,1.5,9.8,6.468,2.058,-0.03,0,0,0,20,20,20,20,20,20,18.6,20,20,18.6,20,20,19.3,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,22863150,26406938,43155,30,False
Club B AMC 2,ClubB-AMC-2,Example League,2026/27,Club B,AMC,1007,22,0.374,0.352,0.438,2.122,0.976,0.337,0.326,0.277,1.843,1.843,5.118,4.07,4.2,2.1,1.5,1.696,1.45,0.793,2.105,1.35,1.5,9.8,6.468,2.038,-0.03,0,0,0,20,20,20,20,20,20,18.1,20,20,18.1,20,20,18.8,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20635000,23833425,40220,36,False
Club B AMR 1,ClubB-AMR-1,Example League,2026/27,Club B,AMR,2686,20,0.374,0.352,0.438,2.122,0.976,0.337,0.326,0.277,1.843,1.843,5.118,4.07,4.2,2.1,1.5,1.706,1.45,0.798,2.12,1.35,1.5,9.8,6.468,2.05,-0.03,0,0,0,20,20,20,20,20,20,18.4,20,20,18.4,20,20,19.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,23739588,28012714,42603,36,False
Club B AMR 2,ClubB-AMR-2,Example League,2026/27,Club B,AMR,1018,23,0.374,0.352,0.438,2.122,0.976,0.337,0.326,0.277,1.843,1.843,5.118,4.07,4.2,2.1,1.5,1.687,1.447,0.789,2.095,1.35,1.5,9.8,6.456,2.028,-0.03,0,0,0,19.9,20,20,20,20,20,17.9,20,20,17.9,20,20,18.6,20,20,19.9,19.9,20,20,20,20,20,20,20,20,20,20,20,20,20,19.9,20,20,20,19.9,20,19.9,20,20,19.9,20,19.9,20,20,20,19.9,20,19654688,23192532,39513,12,False
Club B ST 1,ClubB-ST-1,Example League,2026/27,Club B,ST,2703,21,0.54,0.508,0.604,3.128,1.439,0.486,0.162,0.138,0.986,0.986,7.32,4.5,0.6,1.4,0.1,1.642,1.384,0.766,2.125,1.35,1.5,9.8,6.468,1.976,-0.03,0,0,0,20,20,20,20,20,20,20,20,20,18.5,20,20,17.5,20,20,20,20,20,20,20,20,20,20,20,17.8,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,26798272,28942134,42233,12,False
Club B ST 2,ClubB-ST-2,Example League,2026/27,Club B,ST,1029,24,0.54,0.508,0.604,3.128,1.439,0.486,0.162,0.138,0.986,0.986,7.32,4.5,0.6,1.4,0.1,1.619,1.372,0.754,2.105,1.35,1.5,9.8,6.468,1.95,-0.03,0,0,0,20,20,20,20,20,20,20,19.7,20,18.1,20,20,17,20,19.7,20,20,20,20,20,20,19.7,19.7,20,17.4,20,20,20,20,20,20,20,19.7,20,20,20,20,19.7,20,20,20,20,20,20,20,20,20,22052725,23816943,39088,18,False
Club C GK 1,ClubC-GK-1,Example League,2026/27,Club C,GK,2515,25,0,0,0.046,0,0,0,0.005,0.004,0.02,0.02,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,2.323,84,0.5,18.1,17.1,17.8,17.8,17.4,17.4,18.1,18.5,17.4,18.1,18.1,17.8,17.1,17.8,18.5,20,18.1,17.8,20,20,17.1,18.5,18.5,18.1,17.4,17.1,17.4,17.8,18.1,18.1,18.1,17.1,18.5,17.8,18.1,17.1,20,20,20,20,20,20,20,20,20,20,20,17707316,20009267,41351,24,False
Club C GK 2,ClubC-GK-2,Example League,2026/27,Club C,GK,902,28,0,0,0.042,0,0,0,0.005,0.004,0.02,0.02,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,2.378,84,0.5,17.7,16.6,17.3,17.3,17,17,17.7,18,17,17.7,17.7,17.3,16.6,17.3,18,20,17.7,17.3,20,20,16.6,18,18,17.7,17,16.6,17,17.3,17.7,17.7,17.7,16.6,18,17.3,17.7,16.6,20,20,20,20,20,20,20,20,20,20,20,14616736,16516912,38343,30,False
Club C DC 1,ClubC-DC-1,Example League,2026/27,Club C,DC,2532,26,0.035,0.033,0.091,0.3,0.138,0.032,0.05,0.043,0.15,0.15,0.25,0.2,3.7,0.05,0.03,2.25,2.05,1.52,3.4,2.45,2.5,8.6,5.676,2.1,0.043,0,0,0,20,20,17.9,17.9,20,20,20,19.9,20,20,20,20,20,20,19.9,20,20,20,20,20,20,16.9,19.9,20,20,20,20,20,20,20,20,20,19.9,20,20,20,20,19.9,20,20,20,20,20,20,20,20,20,20582350,23772614,40965,30,False
Club C DC 2,ClubC-DC-2,Example League,2026/27,Club C,DC,913,29,0.035,0.033,0.089,0.3,0.136,0.032,0.05,0.043,0.15,0.15,0.25,0.2,3.7,0.05,0.03,2.25,2.05,1.52,3.4,2.45,2.5,8.6,5.676,2.1,0.061,0,0,0,20,19.7,17.4,17.4,20,20,20,19.4,20,20,20,20,20,20,19.4,20,20,20,20,20,19.7,16.4,19.4,20,20,19.7,20,20,20,20,20,20,19.4,20,20,20,20,19.4,19.7,20,19.7,20,20,19.7,20,20,19.7,17116600,19769673,37926,36,False
Club C DL 1,ClubC-DL-1,Example League,2026/27,Club C,DL,2549,27,0.015,0.014,0.079,0.35,0.161,0.014,0.16,0.136,0.98,0.98,0.6,1.1,5,1.15,2.1,1.75,1.45,0.82,2.2,1.35,1.5,8.6,5.676,2.1,-0.03,0,0,0,20,20,20,20,20,20,20,19.6,20,20,20,20,20,20,19.6,20,20,20,20,20,20,19.6,19.6,20,20,20,20,20,20,20,20,20,19.6,20,20,20,20,19.6,20,20,20,20,20,20,20,20,20,19584787,23110049,40257,36,False
Club C DL 2,ClubC-DL-2,Example League,2026/27,Club C,DL,924,30,0.015,0.014,0.079,0.35,0.161,0.014,0.16,0.136,0.98,0.98,0.6,1.1,5,1.15,2.1,1.75,1.45,0.82,2.175,1.32,1.468,8.6,5.676,2.1,-0.03,0,0,0,20,20,20,20,19.9,19.9,20,19.2,19.9,20,20,20,20,20,19.2,20,20,20,19.5,20,19.5,19.2,19.2,20,20,19.5,19.9,20,20,20,20,19.5,19.2,20,20,19.5,20,19.2,19.5,20,19.5,20,19.9,19.5,19.9,20,19.5,16422287,19378299,37244,12,False
Club C DR 1,ClubC-DR-1,Example League,2026/27,Club C,DR,2566,28,0.015,0.014,0.079,0.35,0.161,0.014,0.16,0.136,0.98,0.98,0.6,1.1,5,1.15,2.1,1.75,1.45,0.82,2.2,1.35,1.5,8.6,5.676,2.1,-0.03,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21900600,23652648,42325,12,False
Club C DR 2,ClubC-DR-2,Example League,2026/27,Club C,DR,935,31,0.015,0.014,0.079,0.35,0.161,0.014,0.16,0.136,0.98,0.98,0.6,1.1,5,1.15,2.1,1.75,1.45,0.82,2.2,1.35,1.5,8.6,5.676,2.1,-0.03,0,0,0,20,20,20,20,20,20,20,19.8,20,20,20,20,20,20,19.8,20,20,20,20,20,20,19.8,19.8,20,20,20,20,20,20,20,20,20,19.8,20,20,20,20,19.8,20,20,20,20,20,20,20,20,20,18548350,20032218,39296,18,False
Club C DM 1,ClubC-DM-1,Example League,2026/27,Club C,DM,2583,29,0.086,0.081,0.15,0.708,0.326,0.077,0.16,0.136,1.18,1.18,0.7,0.8,6.1,0.8,0.15,2.25,1.45,0.82,2.2,1.35,1.5,8.6,5.676,2.1,-0.03,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21114287,23331287,41635,18,False
